hip,oid,main_id,otype_txt,long,ra,dec,Vmag,plx,period,SpType,rgb,temp,name
41939,1102932,V* VX Pyx,RS*,Variable of RS CVn type,128.2437537,-34.63403857,6.36,7.65,,G8III,"rgb(255,227,202)",4863,V* VX Pyx
41940,1089490,* ups02 Cnc,PM*,High proper-motion Star,128.25043048,24.08479034,6.35,7.75,,G9III,"rgb(255,223,194)",4667,* ups02 Cnc
41941,2992858,HD  72798,*,Star,128.25774887,-45.75290562,6.36,1.33,,B5III,"rgb(191,211,254)",11902,HD  72798
41949,1098398,HD  72626,**,Double or multiple star,128.27019711,-24.60696038,6.19,12.78,,F2IV/V,"rgb(234,237,255)",7658,HD  72626
41961,1095771,HD  72506,*,Star,128.29519505,-5.22264725,6.8,3.07,,A2,"rgb(210,223,255)",9276,HD  72506
41970,2959784,HD  72787,*,Star,128.33275233,-38.37067567,6.48,2.39,,B2/B3V,"rgb(188,209,255)",12548,HD  72787
41975,1085566,*  32 Lyn,PM*,High proper-motion Star,128.34054369,36.43642947,6.2,26.8,,F5Vbwvar,"rgb(245,242,252)",6869,*  32 Lyn
41986,3005948,HD  72900,*,Star,128.37614251,-46.97066153,6.25,1.65,,K3III,"rgb(254,200,148)",3705,HD  72900
41992,1097232,HD  72665,*,Star,128.38964391,-16.10961529,6.56,5.97,,K0III,"rgb(255,223,194)",4657,HD  72665
42001,2959818,HD  72832,*,Star,128.41012949,-38.84881464,5.92,3.95,,B5III,"rgb(191,211,254)",11813,HD  72832
42008,1094038,HD  72561,*,Star,128.43115972,4.75700024,5.89,0.6,,G5III,"rgb(255,222,191)",4589,HD  72561
42010,1092843,HD  72505,PM*,High proper-motion Star,128.43768851,13.2573115,6.26,10.67,,K0III,"rgb(255,216,180)",4350,HD  72505
42019,451284,HD  72113,*,Star,128.47948237,58.60724035,6.87,4.97,,A0,"rgb(202,218,253)",10087,HD  72113
42028,1095228,HD  72660,*,Star,128.5067403,-2.15155456,5.8,10.0,,A1V,"rgb(202,218,253)",10038,HD  72660
42029,1098400,HD  72795,*,Star,128.50716908,-25.09939859,6.99,9.05,,A2/A3V,"rgb(217,228,255)",8711,HD  72795
42033,2974577,HD  72958,*,Star,128.5180576,-41.6788979,6.74,1.91,,K2III,"rgb(255,215,178)",4306,HD  72958
42038,3033674,HD  73105,*,Star,128.53994134,-53.07150711,6.79,2.87,,B3V,"rgb(191,211,254)",11761,HD  73105
42042,1103411,HD  72936,PM*,High proper-motion Star,128.54739321,-36.90619949,6.69,21.73,,F3/F5V,"rgb(247,243,250)",6734,HD  72936
42049,1093527,HD  72617,*,Star,128.55562948,8.45233912,6.04,17.22,,F3IV,"rgb(240,240,255)",7264,HD  72617
42059,3225067,HD  75001,PM*,High proper-motion Star,128.59621758,-82.56673133,6.84,8.42,,Fm...,"rgb(247,243,250)",6694,HD  75001
42069,3019735,HD  73127,*,Star,128.62078353,-51.09313203,6.58,2.95,,B5Vn,"rgb(188,209,255)",12609,HD  73127
42070,1103435,HD  72993,V*,Variable Star,128.62189329,-37.61116913,6.28,3.3,,M0III,"rgb(254,200,148)",3702,HD  72993
42071,1098982,HD  72913,V*,Variable Star,128.62376387,-27.09816114,6.4,3.15,,K3III,"rgb(254,205,158)",3903,HD  72913
42072,510893,HD  72392,*,Star,128.62405594,47.13962978,6.68,6.19,,A0,"rgb(202,218,253)",10087,HD  72392
42075,1100448,HD  72954,**,Double or multiple star,128.63310117,-32.59874371,6.41,15.93,,G5V,"rgb(255,237,222)",5429,HD  72954
42076,1094042,HD  72722,*,Star,128.63836989,5.503938,6.63,2.69,,K5,"rgb(253,199,146)",3667,HD  72722
42080,411645,*   2 UMa,PM*,High proper-motion Star,128.65050837,65.14517019,5.47,20.63,,A2m,"rgb(226,233,255)",8109,*   2 UMa
42088,3019695,* C Vel,*,Star,128.68165569,-49.94420335,5.01,3.72,,K1/K2II,"rgb(254,210,169)",4114,* C Vel
42090,1085567,*  33 Lyn,*,Star,128.68285073,36.41961892,5.76,10.17,,A2Vnn,"rgb(207,221,254)",9530,*  33 Lyn
42101,510861,HD  72441,*,Star,128.72283263,48.5337211,6.75,6.8,,A0,"rgb(226,233,255)",8147,HD  72441
42119,1094864,HD  72848,*,Star,128.78903764,0.362622,6.94,6.56,,G5,"rgb(255,227,202)",4850,HD  72848
42122,1102899,HD  73089,*,Star,128.79762333,-34.02429877,6.7,4.11,,K3III,"rgb(254,208,165)",4025,HD  73089
42123,2959831,HD  73121,PM*,High proper-motion Star,128.80224018,-39.97045174,6.44,27.53,,G1V,"rgb(253,242,239)",6055,HD  73121
42129,3047803,* e01 Car,**,Double or multiple star,128.81481834,-58.22473488,5.27,3.39,,B3V+...,"rgb(190,210,255)",12159,* e01 Car
42133,1090877,*  35 Cnc,*,Star,128.83102264,19.59006267,6.55,5.57,,G0III,"rgb(255,239,229)",5667,*  35 Cnc
42134,3047796,* e02 Car,**,Double or multiple star,128.83211448,-58.00922835,4.84,14.21,,K0III,"rgb(255,226,199)",4788,* e02 Car
42142,1094466,HD  72908,*,Star,128.85398336,2.74344949,6.35,5.92,,G9III,"rgb(255,224,195)",4688,HD  72908
42146,1096072,*   3 Hya,a2*,Variable Star of alpha2 CVn type,128.86749313,-7.9822916,5.72,12.15,,A1spe...,"rgb(201,217,253)",10175,*   3 Hya
42147,1098988,HD  73072,*,Star,128.86958929,-26.84348737,5.95,3.89,,A1V+...,"rgb(244,242,252)",6917,HD  73072
42172,1093713,HD 72945,SB*,Spectroscopic binary,128.96239426,6.62021974,5.91,37.68,,F8V,"rgb(252,243,243)",6255,HD 72945
42177,3019740,*  47 Vel,a2*,Variable Star of alpha2 CVn type,128.96677978,-50.96965154,5.79,6.99,2.67,B8 Si,"rgb(190,210,255)",12140,*  47 Vel
42184,1089495,HD  72884,*,Star,129.01029666,24.05114919,6.99,4.08,,A0,"rgb(211,224,255)",9185,HD  72884
42187,1092375,HD  72943,*,Star,129.03213817,15.31363181,6.33,12.23,,F0IV,"rgb(240,241,255)",7228,HD  72943
42191,3047767,HD  73504,*,Star,129.04253374,-56.71235951,6.97,11.45,,F6IV,"rgb(250,243,246)",6457,HD  73504
42197,559994,HD  72778,*,Star,129.06485427,42.57986195,6.98,13.08,,A2,"rgb(224,232,255)",8257,HD  72778
42206,3176637,HD  73990,*,Star,129.08623098,-70.67667127,6.87,5.97,,B7/B8V,"rgb(195,214,253)",10956,HD  73990
42207,1100442,HD  73257,PM*,High proper-motion Star,129.09030401,-32.26185073,6.69,6.96,,K1III,"rgb(255,221,189)",4545,HD  73257
42249,380510,HD  71973,**,Double or multiple star,129.20309455,74.72367691,6.31,11.92,,A2m,"rgb(237,239,255)",7411,HD  71973
42263,1098962,HD  73335,*,Star,129.26557305,-26.41639668,6.8,6.84,,K0III,"rgb(255,218,184)",4429,HD  73335
42265,1093191,* c Cnc,*,Star,129.27404262,9.65558,5.92,7.07,,A3V,"rgb(211,224,255)",9195,* c Cnc
42286,3102839,HD  73887,*,Star,129.32846902,-62.85346542,5.45,9.74,,K0III,"rgb(255,224,196)",4711,HD  73887
42291,2959837,HD  73524,PM*,High proper-motion Star,129.33330521,-40.14766572,6.53,36.4,,G1V,"rgb(254,242,237)",5975,HD  73524
42294,1088069,HD  73080,PM*,High proper-motion Star,129.34212708,28.29439898,6.63,7.05,,G5,"rgb(255,233,214)",5183,HD  73080
42299,1095775,HD  73281,*,Star,129.36322172,-4.93399901,6.18,8.34,,K0,"rgb(255,222,192)",4616,HD  73281
42302,1102902,HD  73476,PM*,High proper-motion Star,129.37348294,-33.74568326,6.51,16.79,,F0IV/V,"rgb(239,240,255)",7337,HD  73476
42309,1117289,HD  73332,PM*,High proper-motion Star,129.39062209,-12.58570528,6.7,10.25,,F2III,"rgb(235,238,255)",7565,HD  73332
42312,2975107,* e Vel,*,Star,129.41097124,-42.98908069,4.11,2.27,,A6II,"rgb(214,226,255)",8941,* e Vel
42313,1113830,* del Hya,**,Double or multiple star,129.41402575,5.70378169,4.14,18.21,,A1Vnn,"rgb(202,218,253)",10087,* del Hya
42315,2959888,V* GO Vel,LP*,Long-period variable star,129.41536636,-40.4355769,6.88,2.66,608.0,M4III,"rgb(253,195,138)",3534,V* GO Vel
42316,3005604,HD  73658,Em*,Emission-line Star,129.41648855,-46.28270959,6.86,1.39,,B1Ib,"rgb(206,221,254)",9607,HD  73658
42327,1109676,HD  73210,SB*,Spectroscopic binary,129.44484586,19.26722032,6.72,5.1,,A5V,"rgb(225,232,255)",8217,HD  73210
42333,1116763,V* V401 Hya,BY*,Variable of BY Dra type,129.45955491,-6.80688493,6.74,42.32,,G0,"rgb(255,240,232)",5760,V* V401 Hya
42334,1119083,* eta Pyx,*,Star,129.46730485,-26.25499981,5.24,13.49,,A0V,"rgb(198,215,253)",10515,* eta Pyx
42342,3193232,HD  74461,*,Star,129.48353655,-74.57393683,6.62,7.01,,A6/A7IV/V,"rgb(233,237,255)",7691,HD  74461
42348,1117283,HD  73431,*,Star,129.50683282,-11.74373472,6.58,8.92,,A0,"rgb(197,215,253)",10709,HD  73431
42353,1113019,*  37 Cnc,*,Star,129.52155048,9.57461049,6.54,8.74,,A1V,"rgb(200,217,253)",10251,*  37 Cnc
42365,1104865,*   1 LMi,*,Star,129.5790876,32.80202066,5.96,8.88,,K2III:,"rgb(255,220,187)",4491,*   1 LMi
42368,1116905,HD  73451,SB*,Spectroscopic binary,129.58448795,-6.66231969,6.52,3.23,,A1V+...,"rgb(248,243,249)",6639,HD  73451
42372,491445,HD  73017,PM*,High proper-motion Star,129.59243647,53.40153957,5.66,13.55,,G8IV,"rgb(255,227,201)",4830,HD  73017
42381,3102842,HD  74088,*,Star,129.61608779,-62.84324141,6.72,2.72,,K4III,"rgb(253,198,145)",3658,HD  74088
42388,3193201,HD  74543,PM*,High proper-motion Star,129.6533408,-74.07424827,6.82,8.48,,K0IV,"rgb(255,223,193)",4630,HD  74543
42394,1118149,HD  73603,*,Star,129.66788625,-19.73690387,6.32,3.6,,M1III,"rgb(253,198,145)",3660,HD  73603
42400,3032664,HD  73952,*,Star,129.6866915,-53.09038102,6.45,6.46,,B8Vn,"rgb(192,212,254)",11572,HD  73952
42402,1114306,* sig Hya,*,Star,129.6893236,3.34143518,4.45,9.25,,K2III,"rgb(255,215,177)",4277,* sig Hya | Minchir
42403,1107956,HD 73344,PM*,High proper-motion Star,129.68966912,23.68590527,6.89,28.52,,F8,"rgb(252,243,242)",6183,HD 73344
42415,491446,HD  73131,*,Star,129.74953796,52.92507899,6.34,5.61,,K0,"rgb(254,210,168)",4087,HD  73131
42425,3176621,* tet Vol,*,Star,129.77150681,-70.38674483,5.19,13.64,,A0V,"rgb(203,218,254)",9965,* tet Vol
42430,1118704,HD  73752,SB*,Spectroscopic binary,129.78291789,-22.66187505,5.05,50.2,,G3/G5V,"rgb(255,238,225)",5534,HD  73752
42434,450983,HD  73029,PM*,High proper-motion Star,129.79196853,59.93912579,6.47,9.05,,A2Vn,"rgb(205,220,254)",9708,HD  73029
42438,411725,* pi.01 UMa,BY*,Variable of BY Dra type,129.79876654,65.02090663,5.63,70.07,,G1.5Vb,"rgb(254,241,235)",5897,* pi.01 UMa
42440,3064627,HD  74148,**,Double or multiple star,129.80498053,-60.3172887,6.35,7.46,,A0V,"rgb(201,217,253)",10150,HD  74148
42441,1121280,HD  73881,V*,Variable Star,129.8093352,-37.47013857,6.91,2.67,,M1III,"rgb(253,195,139)",3544,HD  73881
42442,3176596,HD  74388,*,Star,129.8101547,-69.27391765,6.99,2.5,,Ap...,"rgb(190,211,254)",11956,HD  74388
42444,1117296,HD  73687,*,Star,129.81216871,-12.73747468,6.65,3.85,,A0V,"rgb(205,220,254)",9742,HD  73687
42452,491479,HD  73171,*,Star,129.8234291,52.71162301,5.91,8.21,,K1III:,"rgb(255,217,181)",4374,HD  73171
42455,1121277,HD  73900,**,Double or multiple star,129.84205419,-36.60668522,6.12,24.86,,F3/F5V,"rgb(247,243,250)",6744,HD  73900
42459,3032759,V* HW Vel,bC*,Variable Star of beta Cep type,129.84934731,-53.43976748,5.45,7.23,,B5V,"rgb(190,210,255)",12140,V* HW Vel
42462,1113379,HD  73599,*,Star,129.85231623,8.01760043,6.46,5.92,,K1III,"rgb(255,221,189)",4558,HD  73599
42472,1104868,*   2 LMi,*,Star,129.88275787,32.5156155,6.71,2.83,,K5,"rgb(254,204,156)",3865,*   2 LMi
42482,1119617,HD  73879,*,Star,129.9204377,-29.08267316,6.94,6.18,,K0III,"rgb(255,219,186)",4476,HD  73879
42483,1119651,* zet Pyx,PM*,High proper-motion Star,129.92697375,-29.56108368,4.86,13.83,,G5III,"rgb(255,230,207)",4996,* zet Pyx
42484,380537,HD  72582,PM*,High proper-motion Star,129.92753835,73.62967817,6.16,9.18,,G7III,"rgb(255,224,196)",4702,HD  72582
42485,1109664,*  38 Cnc,dS*,Variable Star of delta Sct type,129.92772836,19.77845555,6.65,6.14,0.1,F0III,"rgb(231,236,255)",7809,*  38 Cnc
42497,1109665,HD  73598,**,Double or multiple star,129.9613149,19.54081791,6.59,4.5,,K0III,"rgb(255,227,202)",4850,HD  73598
42502,1117921,V* AK Hya,LP*,Long-period variable star,129.97309149,-17.30297809,6.59,5.12,,M6III,"rgb(254,209,166)",4061,V* AK Hya
42503,1104870,*   3 LMi,*,Star,129.98481123,32.72726879,6.7,6.47,,K0,"rgb(255,219,186)",4467,*   3 LMi
42504,3032673,HD  74146,SB*,Spectroscopic binary,129.9899896,-53.05472958,5.18,7.61,,B4IV,"rgb(188,210,255)",12428,HD  74146
42505,3064602,HD  74236,*,Star,129.9965724,-59.54691294,6.78,3.14,,B8IV,"rgb(193,212,254)",11374,HD  74236
42509,1117353,* a Hya,PM*,High proper-motion Star,130.00613183,-12.47537215,4.98,7.78,,K3III,"rgb(254,206,160)",3926,* a Hya
42515,1121419,* bet Pyx,*,Star,130.02559777,-35.30835239,3.97,8.4,,G5II/III,"rgb(255,228,204)",4901,* bet Pyx
42516,5475380,*  39 Cnc,*,Star,130.02674396,20.00778784,6.39,5.55,,K0III,"rgb(255,226,199)",4791,*  39 Cnc
42523,1108575,*  40 Cnc,BS*,Blue Straggler Star,130.04771997,19.97113142,6.61,5.72,,A1V,"rgb(202,218,253)",10051,*  40 Cnc
42527,437193,* pi.02 UMa,PM*,High proper-motion Star,130.05341092,64.32793601,4.59,12.92,,K2III,"rgb(255,216,180)",4350,* pi.02 UMa
42528,1113425,HD  73764,*,Star,130.05556846,6.5656362,6.6,12.32,,K0,"rgb(255,230,207)",4999,HD  73764
42535,3032676,HD  74196,Ce*,Cepheid variable Star,130.0727674,-53.0153978,5.56,6.91,,B7Vn,"rgb(190,211,254)",12011,HD  74196
42536,3032675,* omi Vel,Pu*,Pulsating variable Star,130.07327243,-52.9218873,3.6,6.59,2.8,B3IV,"rgb(187,209,255)",12859,* omi Vel
42537,1114720,HD  73801,*,Star,130.07519009,1.92016959,6.76,3.88,,K2,"rgb(254,207,162)",3980,HD  73801
42538,1105639,*   4 LMi,PM*,High proper-motion Star,130.07619592,31.94189817,6.21,9.31,,F5III,"rgb(245,242,252)",6874,*   4 LMi
42540,2974006,V* NY Vel,a2*,Variable Star of alpha2 CVn type,130.07989324,-40.26387468,5.2,11.63,3.11,Ap (SiCr),"rgb(199,216,253)",10475,V* NY Vel
42542,1109704,HD  73712,SB*,Spectroscopic binary,130.08393424,19.34898878,6.76,6.75,,A9V,"rgb(234,237,255)",7651,HD  73712
42544,2974680,HD  74105,*,Star,130.08793648,-42.38919822,6.85,9.56,,A3V,"rgb(221,230,255)",8486,HD  74105
42549,1109961,HD  73710,*,Star,130.09202922,19.66993839,6.42,4.31,,K0III,"rgb(255,224,195)",4695,HD  73710
42556,1109964,* eps Cnc,SB*,Spectroscopic binary,130.11254835,19.54480758,6.29,5.95,,Am,"rgb(222,231,255)",8402,* eps Cnc
42560,1112445,HD  73799,*,Star,130.13562132,10.92413877,6.78,3.74,,K0,"rgb(254,207,162)",3980,HD  73799
42562,1104872,HD  73638,*,Star,130.14025955,33.2772523,6.74,8.22,,K0,"rgb(255,222,190)",4578,HD  73638
42564,2992704,HD  74167,V*,Variable Star,130.14691341,-45.19110263,5.67,3.43,,M0III,"rgb(253,196,140)",3562,HD  74167
42568,3064603,* d Car,Pu*,Pulsating variable Star,130.15428001,-59.76100272,4.31,2.31,,B1.5III,"rgb(191,211,254)",11866,* d Car
42570,3005539,* b Vel,V*,Variable Star,130.15654138,-46.64874449,3.77,1.05,,F3Ia,"rgb(255,240,230)",5706,* b Vel
42576,492204,HD  73447,*,Star,130.17905114,51.43074823,6.88,4.78,,G5,"rgb(255,227,201)",4845,HD  73447
42578,1109965,*  42 Cnc,*,Star,130.18002714,19.71931409,6.83,6.44,,A9III,"rgb(226,233,255)",8147,*  42 Cnc
42579,3047797,HD  74341,**,Double or multiple star,130.18136109,-57.54548959,6.34,14.38,,A3V,"rgb(227,233,255)",8101,HD  74341
42595,3006147,HD  74234,*,Star,130.22250428,-48.2255088,6.95,1.59,,B2V,"rgb(188,210,255)",12448,HD  74234
42600,1110997,V* EP Cnc,dS*,Variable Star of delta Sct type,130.2345814,19.58033821,6.77,5.46,,A6Vn,"rgb(222,231,255)",8410,V* EP Cnc
42604,539998,*  34 Lyn,PM*,High proper-motion Star,130.25446162,45.83401001,5.35,18.11,,G0IV,"rgb(255,225,198)",4759,*  34 Lyn
42606,1117058,HD  73997,*,Star,130.2567538,-9.05199935,6.64,7.63,,A1Vn,"rgb(203,219,254)",9918,HD  73997
42613,3148804,HD  74638,*,Star,130.26950772,-66.81631932,6.71,5.54,,B8V,"rgb(193,212,254)",11374,HD  74638
42614,3019490,HD  74273,V*,Variable Star,130.27216748,-48.9226802,5.9,2.03,,B1.5V,"rgb(185,208,255)",13256,HD  74273
42624,3006263,* n Vel,*,Star,130.30471255,-47.31712459,4.74,1.72,,A5II,"rgb(218,228,255)",8685,* n Vel
42628,1108610,HD 73871,**,Double or multiple star,130.31379664,20.47690526,6.72,6.23,,A0III,"rgb(215,226,255)",8913,HD 73871
42637,3209335,* eta Cha,*,Star,130.3313009,-78.96335934,5.46,10.32,,B9IV,"rgb(192,212,254)",11589,* eta Cha
42649,3193202,HD  74985,**,Double or multiple star,130.38535188,-73.6145959,7.0,2.52,,B8/B9III/IV,"rgb(201,217,253)",10137,HD  74985
42653,2992857,HD  74319,*,Star,130.39543601,-44.99191322,6.7,2.49,,B3V,"rgb(192,211,254)",11674,HD  74319
42662,1117871,*   9 Hya,PM*,High proper-motion Star,130.43056717,-15.94338398,4.87,15.98,,K0IIICN...,"rgb(255,222,191)",4596,*   9 Hya
42673,1108616,HD  73974,SB*,Spectroscopic binary,130.45867289,19.87417052,6.9,3.55,,K0III,"rgb(255,227,201)",4843,HD  73974
42679,2992712,HD  74371,s*b,Blue supergiant star,130.48711919,-45.4107139,5.2,1.21,,B5Iab,"rgb(222,231,255)",8394,HD  74371
42701,1117349,HD  74190,*,Star,130.54088833,-11.96600846,6.46,8.6,,A5m,"rgb(221,230,255)",8486,HD  74190
42712,3006261,V* HX Vel,**,Double or multiple star,130.56747164,-48.09909047,5.48,1.93,1.12,B1.5Vn,"rgb(186,208,255)",12945,V* HX Vel
42715,3033496,V* KT Vel,a2*,Variable Star of alpha2 CVn type,130.57913531,-53.1000564,5.49,6.75,3.38,B8...,"rgb(190,211,254)",12047,V* KT Vel
42717,3046971,HD  74622,PM*,High proper-motion Star,130.58676094,-55.77455667,6.26,9.86,,K2III,"rgb(255,216,180)",4352,HD  74622
42726,3032690,V* HY Vel,SB*,Spectroscopic binary,130.60577595,-53.11398421,4.83,6.8,3.1,B3IV,"rgb(186,208,255)",12967,V* HY Vel
42728,3006076,HD  74496,*,Star,130.6179326,-47.52131873,6.73,9.76,,A0m...,"rgb(229,235,255)",7923,HD  74496
42739,1116361,HD  74216,*,Star,130.65414047,-4.41022475,6.9,2.06,,K2,"rgb(254,207,162)",3980,HD  74216
42754,3005244,HD  74558,PM*,High proper-motion Star,130.69737048,-46.80726491,6.92,12.93,,A7III,"rgb(234,238,255)",7631,HD  74558
42760,380549,HD  73190,*,Star,130.71368704,73.16920469,6.95,4.13,,A0,"rgb(203,218,254)",9977,HD  73190
42769,1117078,HD  74294,*,Star,130.72404711,-9.80556328,6.9,9.23,,A2,"rgb(221,230,255)",8435,HD  74294
42775,1121338,HD  74475,*,Star,130.7374956,-35.94330064,6.42,7.43,,A0V,"rgb(203,219,254)",9894,HD  74475
42777,540015,HD  73971,PM*,High proper-motion Star,130.750639,46.90084552,6.21,7.92,,G8III,"rgb(255,226,199)",4788,HD  73971
42788,2992741,HD  74599,*,Star,130.77866878,-45.56174563,6.87,2.09,,K3III,"rgb(254,202,152)",3778,HD  74599
42794,3224703,*   9 Cha,EB*,Eclipsing binary,130.80089166,-79.07008175,6.05,10.23,1.67,A7V,"rgb(229,235,255)",7945,*   9 Cha
42795,1112425,*  45 Cnc,**,Double or multiple star,130.80137194,12.6808759,5.62,3.17,,A3V+...,"rgb(247,243,250)",6699,*  45 Cnc
42799,1114529,* eta Hya,bC*,Variable Star of beta Cep type,130.80614655,3.39866225,4.3,6.99,,B3V...,"rgb(184,207,255)",13394,* eta Hya
42806,1108592,* gam Cnc,PM*,High proper-motion Star,130.82144197,21.46850069,4.66,20.58,,A1IV,"rgb(202,218,254)",10002,* gam Cnc | Asellus Borealis
42808,2959869,HD  74576,PM*,High proper-motion Star,130.82512654,-38.88237942,6.58,89.78,,K2V,"rgb(255,229,205)",4951,HD  74576
42819,3102824,V* V472 Car,a2*,Variable Star of alpha2 CVn type,130.87556418,-61.68880736,6.85,3.91,1.84,Ap Si,"rgb(191,211,254)",11761,V* V472 Car
42828,1120895,* alf Pyx,V*,Variable Star,130.89807304,-33.18638557,3.68,3.86,,B1.5III,"rgb(186,208,255)",13121,* alf Pyx
42834,3019192,* D Vel,V*,Variable Star,130.91780328,-49.82280194,5.15,2.15,,B0IIIn,"rgb(184,207,255)",13512,* D Vel
42835,1116810,* F Hya,*,Star,130.91822267,-7.23373036,4.63,5.4,,G2Ib,"rgb(255,233,213)",5162,* F Hya
42850,3176398,HD  75116,*,Star,130.97636894,-68.21158037,6.33,3.1,,K3III:,"rgb(254,202,153)",3792,HD  75116
42854,1113917,HD  74393,*,Star,130.99907476,4.33455767,6.37,4.42,,B9.5III-IV,"rgb(197,215,253)",10653,HD  74393
42857,2959871,HD  74674,PM*,High proper-motion Star,131.00335011,-38.77933052,6.99,5.76,,G8III,"rgb(255,226,199)",4786,HD  74674
42871,1104091,HD  74243,SB*,Spectroscopic binary,131.0422177,36.91834398,6.54,15.31,,F7V,"rgb(249,243,248)",6532,HD  74243
42879,2959349,HD  74731,*,Star,131.07791131,-37.52687254,6.78,5.41,,K3III,"rgb(254,206,161)",3943,HD  74731
42884,2990332,* d Vel,*,Star,131.09977937,-42.64927601,4.05,14.27,,G5III,"rgb(255,231,210)",5067,* d Vel
42895,3148762,HD  75171,PM*,High proper-motion Star,131.12482288,-65.82542892,6.03,16.49,,A9V,"rgb(228,234,255)",8033,HD  75171
42899,1113903,HD  74486,*,Star,131.12988233,5.28585144,6.87,8.18,,A0,"rgb(215,226,255)",8857,HD  74486
42911,1110026,* del Cnc,**,Double or multiple star,131.17124835,18.15430871,3.94,23.97,,K0III,"rgb(255,221,189)",4551,* del Cnc | Asellus Australis
42912,1118809,HD  74690,PM*,High proper-motion Star,131.17281324,-23.78841102,6.72,6.25,,K3III,"rgb(254,212,173)",4188,HD  74690
42913,3047147,* del Vel,EB*,Eclipsing binary,131.17594322,-54.70882109,1.93,40.9,,A1V,"rgb(206,220,254)",9618,* del Vel
42915,3193240,HD  75590,*,Star,131.17813864,-74.78803501,6.66,8.03,,K2III,"rgb(255,214,176)",4269,HD  75590
42917,1113054,* b Cnc,a2*,Variable Star of alpha2 CVn type,131.18765247,10.08167029,5.63,8.0,7.05,A1p...,"rgb(195,213,254)",11076,* b Cnc
42922,2990644,HD  74868,PM*,High proper-motion Star,131.21151931,-44.54259625,6.56,27.77,,G3IV,"rgb(253,242,240)",6099,HD  74868
42923,2959315,HD  74824,V*,Variable Star,131.21636195,-37.14724952,5.74,2.28,,B2III,"rgb(189,210,255)",12273,HD  74824
42928,1118471,HD  74706,*,Star,131.22978339,-21.16782641,6.1,12.78,,A5V,"rgb(225,233,255)",8201,HD  74706
42931,1113884,*  10 Hya,*,Star,131.25533572,5.68058761,6.13,15.78,,A6V,"rgb(226,233,255)",8163,*  10 Hya
42936,3064586,HD  75086,**,Double or multiple star,131.27310142,-58.72431896,6.2,3.27,,B7III,"rgb(194,213,254)",11294,HD  75086
42937,1120881,HD  74822,PM*,High proper-motion Star,131.28687436,-32.2492625,6.89,14.73,,F0V,"rgb(239,240,255)",7306,HD  74822
42949,1117016,HD  74702,*,Star,131.32261398,-6.97852599,6.66,5.18,,K0,"rgb(254,203,155)",3836,HD  74702
42951,1115464,V* MX Hya,EB*,Eclipsing binary,131.33653054,-2.60106197,6.41,11.5,,F2+...,"rgb(252,243,244)",6295,V* MX Hya
42954,1105786,*  46 Cnc,*,Star,131.33925954,30.69775174,6.12,6.84,,G5III,"rgb(255,228,204)",4904,*  46 Cnc
42957,1114756,HD  74686,*,Star,131.34716989,0.19776446,6.55,9.07,,G5,"rgb(255,225,196)",4723,HD  74686
42970,1110013,HD  74607,PM*,High proper-motion Star,131.37328295,18.81748867,6.77,15.95,,F2,"rgb(244,242,252)",6933,HD  74607
42981,1113905,HD  74685,PM*,High proper-motion Star,131.39527036,4.66437644,6.45,7.87,,K0,"rgb(255,214,176)",4254,HD  74685
42983,599276,HD  74483,PM*,High proper-motion Star,131.40763284,37.29159472,6.95,12.08,,F0,"rgb(236,239,255)",7480,HD  74483
42984,3209019,HD  75893,*,Star,131.40885877,-77.07531479,6.85,6.18,,A1V,"rgb(208,222,254)",9444,HD  75893
42989,3046974,HD  75152,PM*,High proper-motion Star,131.43282883,-55.85474332,6.77,12.01,,A8III:m,"rgb(237,239,255)",7468,HD  75152
42997,2989727,HD  75009,*,Star,131.44786382,-44.24801125,6.7,2.88,,B8IV/V,"rgb(193,212,254)",11374,HD  75009
43002,1119147,HD  74879,*,Star,131.45534312,-25.38808779,6.07,9.14,,A3IV/V,"rgb(211,224,255)",9185,HD  74879
43005,2959355,HD  74978,*,Star,131.4629476,-37.87731679,6.87,2.7,,A1/A2IV,"rgb(206,220,254)",9641,HD  74978
43012,3224698,HD  76236,PM*,High proper-motion Star,131.47979613,-79.50437284,5.79,5.83,,K5III,"rgb(253,198,145)",3655,HD  76236
43013,1120879,HD  74948,*,Star,131.48590068,-32.16382731,6.84,5.06,,K1III,"rgb(255,218,183)",4411,HD  74948
43015,3046958,HD  75168,*,Star,131.49273847,-54.96038674,6.99,5.7,,G5/G6III,"rgb(255,233,214)",5171,HD  75168
43023,3005143,* a Vel,*,Star,131.50685182,-46.04152748,3.87,2.1,,A1III,"rgb(203,218,254)",9941,* a Vel
43026,1115147,HD  74794,PM*,High proper-motion Star,131.51031463,-2.04865471,5.7,11.71,,K0III:,"rgb(255,220,188)",4521,HD  74794
43035,1117339,HD  74860,*,Star,131.52864075,-11.00676764,6.22,0.85,,K5III,"rgb(253,198,144)",3637,HD  74860
43039,1117450,V* MY Hya,LP*,Long-period variable star,131.53981799,-10.82989382,6.79,0.24,,M3,"rgb(253,199,146)",3678,V* MY Hya
43057,3005338,HD  75129,*,Star,131.58086841,-47.54987738,6.87,1.99,,B5Ib,"rgb(232,237,255)",7760,HD  75129
43067,1117631,* D Hya,*,Star,131.59390833,-13.54772006,4.32,14.38,,G8III,"rgb(255,230,207)",4996,* D Hya
